,FIPS,CountyName,StateName,NumberOfSchools,NumberOfHospitals,AverageHospitalRating,UnemploymentRate,AverageHousePrice
0,1001,Autauga,Alabama,15,1,4.0,3.6,114483.66533864541
1,1003,Baldwin,Alabama,47,4,3.0,3.6,164861.6858237548
2,1009,Blount,Alabama,20,1,,3.5,106357.47126436782
3,1033,Colbert,Alabama,27,2,2.5,4.7,92332.05128205128
4,1049,De Kalb,Alabama,20,1,3.0,3.8,98315.49295774648
5,1051,Elmore,Alabama,20,2,3.4,3.4,125561.37339055794
6,1055,Etowah,Alabama,45,4,2.75,4.1,77994.25287356322
7,1069,Houston,Alabama,31,5,3.5,4.1,114940.99616858238
8,1071,Jackson,Alabama,25,1,3.0,4.1,104431.91489361702
9,1073,Jefferson,Alabama,226,14,2.75,3.7,99759.77011494253
10,1077,Lauderdale,Alabama,22,1,2.0,4.2,96148.57142857143
11,1081,Lee,Alabama,37,1,4.0,3.6,148163.2183908046
12,1097,Mobile,Alabama,121,7,2.0,4.7,93971.64750957854
13,1099,Monroe,Alabama,10,1,3.0,6.3,72273.94636015326
14,1103,Morgan,Alabama,47,4,,3.6,106889.36170212766
15,1113,Russell,Alabama,19,2,4.0,4.1,103098.46743295019
16,1115,Saint Clair,Alabama,28,1,,3.5,134092.72030651342
17,1117,Shelby,Alabama,53,3,3.0,2.9,164133.33333333334
18,1123,Tallapoosa,Alabama,13,2,3.0,4.2,110576.92307692308
19,1125,Tuscaloosa,Alabama,62,7,,3.7,129388.12260536398
20,2020,Anchorage,Alaska,100,9,3.0,5.6,250916.30901287554
21,2090,Fairbanks North Star,Alaska,37,3,3.0,6.0,197946.78111587983
22,2110,Juneau,Alaska,14,1,3.0,4.6,274259.8360655738
23,2122,Kenai Peninsula,Alaska,44,3,3.0,7.8,210048.42105263157
24,2130,Ketchikan Gateway,Alaska,11,1,3.0,6.2,223292.33716475096
25,2150,Kodiak Island,Alaska,15,1,,5.8,263354.0229885057
26,4001,Apache,Arizona,65,4,3.0,10.1,136755.94405594407
27,4003,Cochise,Arizona,84,8,1.0,5.6,124720.30651340996
28,4005,Coconino,Arizona,75,4,4.0,5.4,241994.63601532567
29,4007,Gila,Arizona,38,4,3.0,5.7,146740.99616858238
30,4009,Graham,Arizona,37,1,3.0,5.1,114949.42528735632
31,4012,La Paz,Arizona,14,2,,6.1,109477.95918367348
32,4013,Maricopa,Arizona,1246,73,3.0476190476190474,4.1,178057.08812260538
33,4015,Mohave,Arizona,70,5,2.25,5.7,144750.95785440612
